1434064667.56 	Pcd: pos Si va ver baile si las acomodo bien 	1
1434064669.56 	Particpante: A pues	1
1434064670.56 	Pcd: Porque necesito que, que me arreglen mi bicicleta	2
1434064674.56 	Particpante: noo	2
1434064675.56 	Pcd: Por eso me voy a purar. ¿Si las puede arreglar? 	2
1434064679.56 	Participante:pues si lo hace bien. La arreglamos 	2
1434064682.56 	Pcd: Para ir al baile	2
1434064684.56 	Participante: Vamos al baile  y le arreglamos su bicicleta	2
1434064687.56 	Pcd:¿Usted tiene novia?	2
1434064689.56 	Participante: Noo yo no	2
1434064690.56 	Pcd: Aaa pues yo si tengo novio	2
1434064692.56 	Participante: Así ¿y por eso va ir al baile?	2
1434064695.56 	Pcd: Sí con ese vamos a bailar	2
1434064697.56 	Participante:A pos que bueno entonces	2
1434064700.56 	Participante: Entonces hay que hacerlo bien para ir a bailar 	2
1434064731.56 	Pcd: Así que bien bonita estan 	0
1434064737.56 	Pcd:otra acá y otra acá	0
1434064740.56 	Particicipante: No ahí estan (Incomprensible)	0
1434064742.56 	Pcd:Así, así estan más bonitas	0
1434064755.56 	Participante:  Entonces	0
1434064757.56 	Pcd: ¿Quiere que llegue hasta acá?	0
1434064759.56 	Participante:Sí (Incomprensible) aquí	0
1434064763.56 	Pcd: ¿Otra?	0
1434064764.56 	Participante: Sí	0
1434064772.56 	Pcd: ¿No sabe otro juego?	1
1434064777.56 	Participante: Ahorita me acuerdo de este, este es, este es  el que me gusta jugar	1
1434064782.56 	Pcd: ¿A usted le gusta? 	1
1434064784.56 	Participante: Sí	1
1434064785.56 	Pcd: pero a mi no	1
1434064786.56 	Participante: No,  es que me gustan los colores	1
1434064789.56 	Pcd: A pues este es  color verde 	0
1434064792.56 	Participante: Sí como su blusa, está bonito ese color 	0
1434064796.56 	Pcd: No pos me la pusieron a fuerza, yo no queria ésta blusa, yo quería una roja	2
1434064817.56 	Pcd: (Incomprensible)	-
1434064823.56 	Participante:Jaja	-
1434064832.56 	Participante:Hay que acomodarlos poquito más, este,  juntitas para que se vea bonita como éste	-
1434064838.56 	Participante: Este lo dejó muy  bonito	-
1434064841.56 	Participante: Si, ¿si ve como lo dejó de bonito?	-
1434064846.56 	Pcd: Incomprensible	-
1434064872.56 	Pcd: Incomprensible¿verdad?	-
1434064874.56 	Participante:Noo (Incomprensible)	-
1434064897.56 	Pcd: ¿A dónde dejaron a las muchachas?, ¿usted venía con unas muchachas?	-
1434064904.56 	Participante:Sí nomas que se quedaron, allá afuera pero ya luego van a venir	0
1434064916.56 	Participante: Ahora mientros nosotros (Incomprensible)	0
1434064919.56 	Participante:Aquí otra ves vamos a empezar dos líneas, pero	0
1434064923.56 	Participante: Ahora si va ser el rosa de éste lado, el verde aquí	0
1434064934.56 	Participante: El rosa aquí	0
1434064937.56 	Pcd:La tuya si se ve más mejor 	0
1434064941.56 	Participante:¿Y así si está más fácil que?	0
1434064943.56 	Pcd: Sí porque así termino más rápido, y ya me puedo ir	1
1434064954.56 	Pcd: Casi no me gusta	1
1434064961.56 	Participante:Pero lo está haciendo muy bien así	1
1434064964.56 	Pcd: Pero no me gusta	1
1434064994.56 	Participante:Mmm muy bien	1
1434065015.56 	Pcd: Nunca han cantado los pajaros ¿verdad?	-
1434065017.56 	Participante:No ahorita todavía no	-
1434065022.56 	Participante:No hace falta yo creo	-
1434065041.56 	Participante (Incomprensible)	-
1434065042.56 	Pcd:A uste a mí no	-
1434065044.56 	Participante: Sí se me olvidó, lo voy a pooner acá 	1
1434065049.56 	Pcd:Yo todas las tengo así	1
1434065050.56 	Participante:Sí si está muy bien 	1
1434065054.56 	Pcd: Es que amí no me gustó	1
1434065057.56 	Participante¿Por qué no le gustó?	1
1434065058.56 	Pcd: Ahí se le calló otra ve	1
1434065060.56 	Participante:Sí si ya ok si	1
1434065077.56 	Participante:Aaa muy bien	1
1434065086.56 	Participante:Hay que revolverlo tantito	1
1434065090.56 	Pcd: Yo las estaba revolviendo	1
1434065092.56 	Participante: Aa ayudame revolverlo	0
1434065102.56 	Pcd:Me gusta como quedan	0
1434065104.56 	Participante:Sí si están muy bonitas	0
1434065122.56 	Participante:Ahora	0
1434065122.56 	Pcd:¿Si sabe dónde está mi mamá?	2
1434065127.56 	Participante: Mmm no	2
1434065128.56 	Pcd:Pues es que quiero que venga por mi porque ya me quiero ir	3
1434065132.56 	Pcd: Cómo que no sabe si usted me dijo que si sabía dónde estaba mi mamá	3
1434065137.56 	Participante: Así perdón si se 	1
1434065140.56 	Pcd Mmm	1
1434065142.56 	Participante:Sí ahí , este ahorita va a venir por , ya que acabe de jugar	1
1434065147.56 	Participante: Otra vez ahora vamos a poner uno verde y uno rosa	1
1434065152.56 	Pcd: Mm Mejorr lo vamos a poner así, sí, sí (Incomprensible)	2
1434065172.56 	Pcd:Ni usted sabe jugar, no más lo mandaron pero no sabe hacer nada uste	2
1434065182.56 	Participante: ¿Usted había jugado éste?	1
1434065183.56 	Pcd: No pero pos es la primera vez que juego	1
1434065187.56 	Participante: Aaa	1
1434065188.56 	Pcd: Pero yo juego como amí me gusta no como a uste le gusta	1
1434065219.56 	Pcd:Y así no se tarda uno tanto	1
1434065223.56 	Pcd: ¿Ya mero está la bicicleta?	1
1434065225.56 	Participante: Sí ya mero ya ahorita que acabemos	1
1434065230.56 	Pcd: Bueno quiero ver	1
1434065236.56 	Pcd: Ve que está mejor así	1
1434065237.56 	Participante: si, si,  se ve más bonito	1
1434065241.56 	Pcd: No esto no me gusta, ese no me gusta, éste está mejor 	1
1434065248.56 	Participante:¿Así?, ¿así le gusta?	1
1434065250.56 	Pcd: Sí, así sí, ésta tampoco 	1
1434065254.56 	Participante:Ahora 	0
1434065261.56 	Participante: Vamos hacer hileras de tres fichitas	0
1434065265.56 	Pcd: Hileras?	0
1434065266.56 	Participante: A filas	0
1434065268.56 	Pcd: A (Incomprensible)	0
1434065269.56 	Participante:Lo voy a poner acá en su	0
1434065273.56 	Pcd:A no pos aviéntelo  así	0
1434065275.56 	Participante:A bueno	0
1434065277.56 	Participante:Este vamos a poner una, una verde, una rosa y una verde y así para abajo	0
1434065287.56 	Participante:Una verde	0
1434065290.56 	Pcd:Pos hágalo uste	1
1434065291.56 	Participante:Una rosa y una verde	1
1434065293.56 	Participante:No pero ayúdeme	1
1434065296.56 	Pcd: A no (Incomprensible)  se cansa	1
1434065298.56 	Participante:¿Si? pos es que	1
1434065301.56 	Participante:Aquí estamos jugando los dos 	1
1434065303.56 	Pcd:No pero pos me deja todo el trabajo amí	1
1434065306.56 	 Participante: jaja bueno yo se lo paso	1
1434065308.56 	Pcd:No no quiero 	1
1434065332.56 	Participante:A muy bien, ahí se ve muy bien	0
1434065354.56 	Pcd:¿y que son estas fichas?	0
1434065357.56 	Participante:Pues, parecen botonos pere no son botones	0
1434065363.56 	Pcd: A son botones!! no, no son botones 	0
1434065364.56 	Participante:No, no son botones 	0
1434065367.56 	Participante:Pues fichitas que sirven  para jugar	1
1434065370.56 	Participante:No se como se lllaman	1
1434065374.56 	Pcd:Póngales  un nombre	1
1434065376.56 	Participante:Ee	1
1434065378.56 	Participante:¿Qué nombres?	1
1434065380.56 	Pcd:Uste que sabe	1
1434065388.56 	Participante:¿Diamantes?, si quiere	1
1434065390.56 	Pcd:Noo eso no es diamante	1
1434065392.56 	Participante:¿O qué nombre le gusta a usted?	1
1434065395.56 	Pcd:¿ A mí?	1
1434065395.56 	Participante:Mmju	1
1434065396.56 	Pcd:Ninguna	1
1434065398.56 	Participante: ¿No le quiere poner nombre usted?	1
1434065399.56 	Pcd:Noo porque me canso con esto	1
1434065403.56 	Pcd: Ya me canse	1
1434065405.56 	Pcd:Ahí está ya se lo hice bien pa que no meste mandando	1
1434065410.56 	Participante:jajajaj lo hizo muy bien	1
1434065411.56 	¿Y de que se  ríe?	1
1434065412.56 	Participante:Noo de ,  me gustó como lo hizo	1
1434065415.56 	Bueno  pos pa que no me mande	1
1434065435.56 	Participante: Ahora sigamos de cuatro fichitas	1
1434065439.56 	Pcd: Pos uste lo va ser	1
1434065440.56 	Participante:yo lo voy hacer, mira	1
1434065441.56 	Pcd:que éste es de cuatro!!	1
1434065448.56 	Participante:Una verde, una rosa, otra verde y otra rosa	1
1434065452.56 	Pcd:(Incomprensible), sígale, sígale	1
1434065452.56 	Participante: hay voy 	1
1434065458.56 	Participante:Entonces sigue otra verde 	1
1434065462.56 	Pcd:No sigue una  rosa	0
1434065464.56 	Participante:Ajá una rosa, sigue una rosa	0
1434065464.56 	Participante:¿Cuál sigue?	0
1434065469.56 	Pcd:Una rosa	0
1434065470.56 	Participante:Una rosa	1
1434065472.56 	Participante:¿Una rosa? o ¿una verde?	1
1434065473.56 	Pcd:Hay  pos sígale mire lo que usted quiere	1
1434065476.56 	Participante: (Risa) Lo que usted me  diga	1
1434065479.56 	Pcd:Una rosa	0
1434065480.56 	Participante:Una rosa, 	0
1434065481.56 	Participante:¿después sigue??	0
1434065483.56 	Pcd:Una verde	0
1434065484.56 	Participante:Una verde	0
1434065489.56 	Participante:Después... ¿que color sigue?	0
1434065492.56 	Pcd:¿No quiere?	-
1434065493.56 	¿Galleta?	-
1434065494.56 	Participante:Acabo de comer... entonces	-
1434065496.56 	Pcd:¿ Y que comió?	-
1434065498.56 	Participante: este...!!!?	-
1434065500.56 	Participante:Pollo	-
1434065501.56 	Pcd:Aay, pollo??	-
1434065502.56 	Participante:Sí	-
1434065504.56 	Pcd:No me gusta el pollo	-
1434065506.56 	Participante:¿No le gusta el pollo?	-
1434065507.56 	Pcd:Nooo	-
1434065509.56 	Pcd:Yo quiero que hubiera comido  chuletas ... de borrego	-
1434065513.56 	Participante:Noo	-
1434065514.56 	Pcd: ¿No le gusta el borrego?	-
1434065516.56 	Participante:Nooo no me gusta	-
1434065518.56 	Pcd:Mmmmm pos no sabe de  lo que es bueno (Incomprensible)	-
1434065522.56 	Pcd:Yo le iba invitar	-
1434065524.56 	Participante:(Risa), no gracias...	-
1434065527.56 	Participante: Haber...  trate de seguir el... la secuencia	-
1434065545.56 	Pcd:Mire... se ve más bonito así y termino más rápido	-
1434065552.56 	Participante: (risa)Sí  pero se ve muy bien así	-
1434065557.56 	Pero... hay que hacerlo primero así y ahorita hacemos (Incomprensible)	-
1434065562.56 	Pcd:Aay!! no le gustó	2
1434065565.56 	Participante:Sí me gustó pero primero el otro.. está bien	2
1434065570.56 	Participante: Uno verde, uno rosa, uno verde	2
1434065579.56 	Participante: Uno rosa	2
1434065582.56 	Participante: Uno verde	2
1434065587.56 	Pcd: Mire van vendiendo tamales!!!, vamos a comprar!! a cinco pesos, que baratos!!	-
1434065598.56 	 Participante:sí estan baratos	-
1434065600.56 	Pcd:Han de estar bien malos	-
1434065602.56 	Participante:(risa)	0
1434065606.56 	Participante:A muy bien, se ven bonitos	0
1434065610.56 	Pcd:¿Qué se ve bonito?	0
1434065611.56 	Participante:  (Incomprensible) como van quedando, las fichas como van	0
1434065646.56 	Participante:  (Incomprensible) porque se está moviendo	0
1434065648.56 	Pcd:se mueve porque se quiere ir como yo	1
1434065651.56 	Participante: (Risa)	1
1434065656.56 	Pcd: Lo voy  hacer bien porque quiero la bicicleta	1
1434065661.56 	Pcd:Y ¿Dónde está la bicicleta?	2
1434065664.56 	Participante: Ahí está guardada	2
1434065681.56 	Pcd:¿Uste sabe dónde fue mi mamá?	2
1434065684.56 	Participante: Sí!!	2
1434065685.56 	Pcd:A ver dígame	2
1434065689.56 	Participante: Pues ahí está esperandola... a queee.. que  se divierta primero	2
1434065697.56 	Pcd:Hablele al de los tamales	2
1434065704.56 	Participante: De que acabemos de jugar vamos por uno	1
1434065707.56 	No me gusta	1
1434065712.56 	Pcd: Yo no como tamales	-
1434065719.56 	Participante: ¿Los tamales?, y ¿Por qué no le gusta?	0
1434065722.56 	Pcd: Me gusta hacer ésto	0
1434065725.56 	Participante: Haa ¿sabe hacer tamales?	0
1434065726.56 	Pcd:Yo sí ¿ y uste no?	-
1434065729.56 	Participante:(Incomprensible) hacerlo, pero no se, no se hacerlo	-
1434065732.56 	Pcd:No pos que mal	-
1434065737.56 	Participante: (Incomprensible)	-
1434065739.56 	Pcd: Muy malisimo pos ay se los come la gente	-
1434065745.56 	Pcd: Ahí está mire	1
1434065750.56 	Pcd: Ya me canse oiga	1
1434065755.56 	Participante: ¿Se le cansó el dedo?	1
1434065757.56 	Pcd:(Incomprensible)ayy, ayy	1
1434065761.56 	Pcd: Es que todos los días me duelen los huesos, me duele aquí, me duele aquí, me duele aquí	2
1434065771.56 	Pcd: Y uste me pone hacer ésto pos me duele más	1
1434065778.56 	Participante:Pero es un ratito nomas... para jugar	1
1434065789.56 	Pcd:Ay está ya terminé	1
1434065790.56 	Participante: Falta la otra hilera aquí	1
1434065793.56 	Pcd: Otra pos esa hágala uste, uste nomás está mandando, ándele póngase hacerlo uste	1
1434065800.56 	Participante: Le voy hacer la primera y uste va hacer la, las de abajo	1
1434065806.56 	Participante: Va ser uno verde, una rosa,	1
1434065810.56 	Pcd:Uno azul, uno amarillo y un anaranjado	0
1434065816.56 	Pcd: Uno rojo	0
1434065822.56 	Participante: Y así lo va hace uste	0
1434065825.56 	entonces verde, rosa, verde, rosa	0
1434065831.56 	Pcd:Y pa qué quiero tanto cuadro	1
1434065835.56 	Participante: Pues de eso se trata el juego	1
1434065840.56 	Pcd: ¿ Y qué?, ¿Con éste juego me va sacar la licencia?	2
1434065843.56 	Participante: Sí, si lo hace muy bien sí	2
1434065847.56 	Pcd: Quiero una licencia de manejar	2
1434065850.56 	Participante: Para manejar, ¿en moto o en carro?	2
1434065853.56 	Pcd:¿Qué será mejor?, moto verdad!!! porque no gasta tanta gasolina	2
1434065857.56 	Participante: Sí ee ta mejor la moto	2
1434065865.56 	Participante:Yo prefiero una moto	2
1434065867.56 	Participante:Uste (incomprensible)	2
1434065867.56 	Pcd: (Incomprensible), del diablo	2
1434065873.56 	Participante: ¿Así?, ¿Por qué?	-
1434065875.56 	Pcd:Porque las motos son malas	-
1434065891.56 	Pcd: La bicicleta no es mala	-
1434065897.56 	Participante: ¿Le guasta andar en bici?	-
1434065899.56 	Pcd: Sí	-
1434065906.56 	Pcd:Pero se me descompuso mi bicicleta	-
1434065913.56 	Participante: ¿Qué le pasó?	-
1434065914.56 	Pcd: Pues se le salió la cadena	-
1434065917.56 	Participante:Mmmmmm	-
1434065917.56 	Pcd:Como amí se me salió la cadena, amí también se me salió la cadena	-
1434065928.56 	Participante:Así pasa con las bicis 	-
1434065931.56 	Pcd: Es que está loca	-
1434065933.56 	Participante: Si no???	-
1434065934.56 	Pcd: Mucho, mucho	-
1434065939.56 	Pcd: Ya lo hace uste, porque ya me cansé, oiga yo ya me quiero ir	3
1434065945.56 	Pcd: Y ¿dónde está mi mamá?	3
1434065947.56 	Participante: Ahí está afuera	3
1434065950.56 	Pcd: Ay pasela no sea malo, ay la quiere tener parada como momia	1
1434065956.56 	Participante:Noooo está viendo otras cosas	1
1434065959.56 	Pcd: Ayyy,  ahorita le voy a ira  preguntar, ya voy a ir a preguntarle	1
1434065970.56 	Participante: Yo le voy a decir que está jugando muy bien usted	1
1434065973.56 	Pcc: No pos si me dice que estoy jugando muy bien la desbarato toda	1
1434065977.56 	Participante:Bueno	1
1434065978.56 	Pcd: Y luego las pone y las hace uste	1
1434065979.56 	Participante: Entonces no le digo nada	1
1434065983.56 	Pcd: No  porque esto es mi regalo	-
1434065984.56 	Participante: Aaa bueno	-
1434065991.56 	Pcd: Entonces no le decimos nada	-
1434065993.56 	Pcd:Noo 	-
1434065993.56 	Participante:Aaa	
1434066011.56 	Pcd:Listo, ya terminé	
1434066014.56 	 Investigador 2: Señora María 	
1434066015.56 	Pcd: Mande	
1434066016.56 	Investigador 2: vamos a ir a tomar una, una  medicina, primero (Incomprensible)	
1434066018.56 	Sí, sí porque, el nomás  me está poniendo a jugar esto y no me gusta	
1434066023.56 	#Investigador 2: ¿No le gustaron las fichitas?	
1434066025.56 	Pcd: #Nooo, Ya me cansé y me duele el hombro	
1434066027.56 	 Investigador 2: ¿En serio?	
1434066029.56 	Pcd: Pero ¿dejo aquí mi veneno?	
1434066030.56 	Sí, sí ahorita va a regresar aquí déjemelo no lo ocupa	
1434066034.56 	Investigador 2: Va a tomar agua con (Incomprensible)	
1434066037.56 	Investigador 2:Con médicina que le va a dar su mami	
1434066040.56 	Pcd: ¿ No se lo va tomar él?	
1434066042.56 	Investigador 2: Noo, no, yo ahorita lo voy a, yo lo voy a estar cuidando ok...	
1434066046.56 	Pcd: cuida, Cuide mi veneno heee siii	
1434066048.56 	Participante:Sí yo aquí lo cuido	
1434066051.56 	Investigador 2:Vamos a, a que le den su medicina	
1434066055.56 	Investigador 2:Mire no se me valla a caer	
1434066052.56 	Investigador 2:Vamos a que le den un par de  medicinas y a  luego ahorita voy por uste	
1434066062.56 	Investigador 2: Y vamos a jugar flores eee	
1434066064.56 	Pcd: ¿Con él 	
1434066065.56 	Investigador 2:Sí con él va a jugar	
1434066067.56 	Pcd: y no va ser tan malo como él?	
1434066069.56 	Investigador 2: No, noo,noo, va jugar bien 	
